# 11 out of 11 mutations
46080 #trees
v0 v5
v0 v2
v0 v1
10 #edges, tree 28386
v7 v10
v6 v3
v3 v8
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28387
v7 v10
v6 v9
v6 v4
v3 v8
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28388
v7 v10
v6 v9
v6 v8
v6 v4
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28389
v7 v10
v6 v9
v6 v8
v6 v4
v6 v3
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28390
v7 v10
v6 v9
v6 v4
v6 v3
v3 v8
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28391
v7 v10
v6 v9
v6 v8
v6 v4
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28392
v7 v10
v6 v9
v6 v4
v3 v8
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28393
v7 v10
v6 v9
v6 v8
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28394
v9 v4
v7 v10
v6 v9
v6 v8
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28395
v9 v4
v7 v10
v6 v9
v6 v8
v6 v3
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28396
v7 v10
v6 v9
v6 v8
v6 v3
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28397
v9 v4
v7 v10
v6 v9
v6 v8
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28398
v7 v10
v6 v9
v6 v8
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28399
v9 v4
v7 v10
v6 v9
v3 v8
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28400
v7 v10
v6 v9
v3 v8
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28401
v9 v4
v7 v10
v6 v9
v6 v3
v3 v8
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28402
v9 v4
v7 v10
v6 v9
v3 v8
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28403
v7 v10
v6 v9
v3 v8
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28404
v7 v10
v6 v9
v6 v3
v3 v8
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28405
v9 v10
v3 v8
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28406
v3 v8
v1 v10
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28407
v6 v10
v3 v8
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28408
v9 v4
v3 v8
v1 v10
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28409
v6 v4
v3 v8
v1 v10
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28410
v9 v4
v6 v10
v3 v8
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28411
v9 v10
v9 v4
v3 v8
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28412
v9 v10
v6 v4
v3 v8
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28413
v6 v10
v6 v4
v3 v8
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28414
v6 v8
v1 v10
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28415
v9 v4
v6 v8
v1 v10
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28416
v6 v8
v6 v4
v1 v10
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28417
v9 v10
v9 v4
v6 v8
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28418
v9 v10
v6 v8
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28419
v9 v10
v6 v8
v6 v4
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28420
v9 v4
v6 v10
v6 v8
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28421
v6 v10
v6 v8
v6 v4
v1 v9
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28422
v6 v10
v6 v8
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28423
v6 v9
v3 v8
v1 v10
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28424
v9 v10
v6 v9
v3 v8
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28425
v6 v10
v6 v9
v3 v8
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28426
v6 v9
v6 v4
v3 v8
v1 v10
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28427
v6 v10
v6 v9
v6 v4
v3 v8
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28428
v9 v10
v6 v9
v6 v4
v3 v8
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28429
v9 v4
v6 v10
v6 v9
v3 v8
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28430
v9 v4
v6 v9
v3 v8
v1 v10
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28431
v9 v10
v9 v4
v6 v9
v3 v8
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28432
v6 v9
v6 v8
v6 v4
v1 v10
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28433
v9 v4
v6 v9
v6 v8
v1 v10
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28434
v6 v9
v6 v8
v1 v10
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28435
v9 v10
v9 v4
v6 v9
v6 v8
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28436
v9 v10
v6 v9
v6 v8
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28437
v9 v10
v6 v9
v6 v8
v6 v4
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28438
v9 v4
v6 v10
v6 v9
v6 v8
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28439
v6 v10
v6 v9
v6 v8
v6 v4
v1 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28440
v6 v10
v6 v9
v6 v8
v1 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28441
v9 v4
v6 v9
v6 v3
v3 v8
v1 v10
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28442
v9 v4
v6 v9
v6 v8
v6 v3
v1 v10
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28443
v9 v4
v6 v9
v6 v8
v1 v10
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28444
v9 v4
v6 v9
v3 v8
v1 v10
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28445
v6 v9
v6 v8
v1 v10
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28446
v6 v9
v6 v8
v6 v3
v1 v10
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28447
v6 v9
v6 v8
v6 v4
v1 v10
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28448
v6 v9
v6 v8
v6 v4
v6 v3
v1 v10
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28449
v6 v9
v6 v4
v3 v8
v1 v10
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28450
v6 v9
v3 v8
v1 v10
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28451
v6 v9
v6 v3
v3 v8
v1 v10
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28452
v6 v9
v6 v4
v6 v3
v3 v8
v1 v10
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28453
v6 v8
v6 v4
v1 v10
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28454
v6 v4
v3 v8
v1 v10
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28455
v6 v8
v6 v4
v6 v3
v1 v10
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28456
v6 v4
v6 v3
v3 v8
v1 v10
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28457
v6 v8
v6 v3
v1 v10
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28458
v6 v8
v1 v10
v1 v9
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28459
v3 v8
v1 v10
v1 v9
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28460
v6 v3
v3 v8
v1 v10
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28461
v9 v4
v6 v8
v1 v10
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28462
v9 v4
v6 v8
v6 v3
v1 v10
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28463
v9 v4
v3 v8
v1 v10
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28464
v9 v4
v6 v3
v3 v8
v1 v10
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28465
v6 v10
v6 v8
v6 v4
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28466
v6 v10
v6 v4
v3 v8
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28467
v6 v10
v6 v8
v1 v9
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28468
v9 v4
v6 v10
v6 v8
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28469
v6 v10
v3 v8
v1 v9
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28470
v9 v4
v6 v10
v3 v8
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28471
v9 v4
v6 v10
v6 v9
v3 v8
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28472
v6 v10
v6 v9
v3 v8
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28473
v6 v10
v6 v9
v6 v4
v3 v8
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28474
v6 v10
v6 v9
v6 v8
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28475
v9 v4
v6 v10
v6 v9
v6 v8
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28476
v6 v10
v6 v9
v6 v8
v6 v4
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28477
v9 v10
v9 v4
v6 v9
v3 v8
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28478
v9 v10
v6 v9
v3 v8
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28479
v9 v10
v6 v9
v6 v4
v3 v8
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28480
v9 v10
v6 v4
v3 v8
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28481
v9 v10
v3 v8
v1 v9
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28482
v9 v10
v9 v4
v3 v8
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28483
v9 v10
v9 v4
v6 v9
v6 v8
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28484
v9 v10
v6 v9
v6 v8
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28485
v9 v10
v6 v9
v6 v8
v6 v4
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28486
v9 v10
v6 v8
v1 v9
v1 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28487
v9 v10
v6 v8
v6 v4
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28488
v9 v10
v9 v4
v6 v8
v1 v9
v1 v7
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28489
v9 v4
v6 v10
v6 v9
v6 v8
v6 v3
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28490
v6 v10
v6 v9
v6 v8
v6 v4
v6 v3
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28491
v6 v10
v6 v9
v6 v8
v6 v3
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28492
v6 v10
v6 v9
v6 v4
v6 v3
v3 v8
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28493
v9 v4
v6 v10
v6 v9
v6 v3
v3 v8
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28494
v6 v10
v6 v9
v6 v3
v3 v8
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28495
v6 v10
v6 v3
v3 v8
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28496
v6 v10
v6 v4
v6 v3
v3 v8
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28497
v9 v4
v6 v10
v6 v3
v3 v8
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28498
v6 v10
v6 v8
v6 v3
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28499
v6 v10
v6 v8
v6 v4
v6 v3
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28500
v9 v4
v6 v10
v6 v8
v6 v3
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28501
v9 v10
v6 v8
v6 v3
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28502
v9 v10
v6 v8
v6 v4
v6 v3
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28503
v9 v10
v9 v4
v6 v8
v6 v3
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28504
v9 v10
v9 v4
v6 v3
v3 v8
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28505
v9 v10
v6 v3
v3 v8
v1 v9
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28506
v9 v10
v6 v4
v6 v3
v3 v8
v1 v9
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28507
v9 v10
v6 v9
v6 v8
v6 v3
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28508
v9 v10
v6 v9
v6 v3
v3 v8
v1 v7
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28509
v9 v10
v6 v9
v6 v8
v6 v4
v6 v3
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28510
v9 v10
v6 v9
v6 v4
v6 v3
v3 v8
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28511
v9 v10
v9 v4
v6 v9
v6 v3
v3 v8
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28512
v9 v10
v9 v4
v6 v9
v6 v8
v6 v3
v1 v7
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28513
v6 v7
v3 v8
v1 v10
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28514
v9 v7
v3 v8
v1 v10
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28515
v9 v7
v6 v8
v1 v10
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28516
v6 v8
v6 v7
v1 v10
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28517
v9 v7
v9 v4
v3 v8
v1 v10
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28518
v9 v4
v6 v7
v3 v8
v1 v10
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28519
v9 v7
v6 v4
v3 v8
v1 v10
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28520
v6 v7
v6 v4
v3 v8
v1 v10
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28521
v9 v4
v6 v8
v6 v7
v1 v10
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28522
v9 v7
v9 v4
v6 v8
v1 v10
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28523
v6 v8
v6 v7
v6 v4
v1 v10
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28524
v9 v7
v6 v8
v6 v4
v1 v10
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28525
v9 v7
v9 v4
v3 v8
v1 v10
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28526
v9 v7
v9 v4
v6 v8
v1 v10
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28527
v9 v7
v9 v4
v6 v8
v6 v3
v1 v10
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28528
v9 v7
v9 v4
v6 v3
v3 v8
v1 v10
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28529
v9 v7
v6 v8
v1 v10
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28530
v9 v7
v3 v8
v1 v10
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28531
v9 v7
v6 v8
v6 v4
v1 v10
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28532
v9 v7
v6 v4
v3 v8
v1 v10
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28533
v9 v7
v6 v8
v6 v3
v1 v10
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28534
v9 v7
v6 v8
v6 v4
v6 v3
v1 v10
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28535
v9 v7
v6 v3
v3 v8
v1 v10
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28536
v9 v7
v6 v4
v6 v3
v3 v8
v1 v10
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28537
v9 v4
v6 v8
v6 v7
v1 v10
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28538
v9 v4
v6 v7
v3 v8
v1 v10
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28539
v9 v4
v6 v7
v6 v3
v3 v8
v1 v10
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28540
v9 v4
v6 v8
v6 v7
v6 v3
v1 v10
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28541
v6 v8
v6 v7
v6 v3
v1 v10
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28542
v6 v7
v6 v3
v3 v8
v1 v10
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28543
v6 v7
v3 v8
v1 v10
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28544
v6 v8
v6 v7
v1 v10
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28545
v6 v7
v6 v4
v3 v8
v1 v10
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28546
v6 v8
v6 v7
v6 v4
v1 v10
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28547
v6 v8
v6 v7
v6 v4
v6 v3
v1 v10
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28548
v6 v7
v6 v4
v6 v3
v3 v8
v1 v10
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28549
v9 v10
v9 v7
v9 v4
v6 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28550
v9 v10
v9 v7
v9 v4
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28551
v9 v10
v9 v4
v6 v7
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28552
v9 v10
v9 v4
v6 v8
v6 v7
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28553
v9 v7
v9 v4
v6 v10
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28554
v9 v7
v9 v4
v7 v10
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28555
v9 v4
v6 v10
v6 v7
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28556
v9 v4
v7 v10
v6 v7
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28557
v9 v4
v7 v10
v6 v8
v6 v7
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28558
v9 v4
v6 v10
v6 v8
v6 v7
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28559
v9 v7
v9 v4
v6 v10
v6 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28560
v9 v7
v9 v4
v7 v10
v6 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28561
v9 v10
v9 v7
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28562
v9 v7
v7 v10
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28563
v9 v7
v6 v10
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28564
v9 v10
v6 v7
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28565
v7 v10
v6 v7
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28566
v6 v10
v6 v7
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28567
v9 v10
v6 v7
v6 v4
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28568
v9 v10
v9 v7
v6 v4
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28569
v9 v7
v6 v10
v6 v4
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28570
v9 v7
v7 v10
v6 v4
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28571
v6 v10
v6 v7
v6 v4
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28572
v7 v10
v6 v7
v6 v4
v3 v8
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28573
v9 v10
v9 v7
v6 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28574
v9 v10
v9 v7
v6 v8
v6 v4
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28575
v9 v10
v6 v8
v6 v7
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28576
v9 v10
v6 v8
v6 v7
v6 v4
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28577
v9 v7
v6 v10
v6 v8
v6 v4
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28578
v6 v10
v6 v8
v6 v7
v6 v4
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28579
v9 v7
v6 v10
v6 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
